date,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,region
6/29/2020,1.059750556,1.057288625,0.976617521,1.143530087,17.96424482,16.43878793,10.27201618,7,36,Azua
6/30/2020,1.051643887,1.048826527,0.973133933,1.141266104,18.18785579,16.58988258,20.12476639,16,42,Azua
7/1/2020,1.048295493,1.049366625,0.962546044,1.124178309,18.39688544,16.75829834,11.5560182,7,32,Azua
7/2/2020,1.041084374,1.037587517,0.960209079,1.121382978,18.58533505,16.94296307,12.07485983,8,35,Azua
7/3/2020,1.032902561,1.032592357,0.94280498,1.103485574,18.75575627,17.14299459,26.77558816,37,73,Azua
7/4/2020,1.024059518,1.022102608,0.940470679,1.095197091,18.90818576,17.3521925,14.52756574,11,40,Azua
7/5/2020,1.016680961,1.016372132,0.940715653,1.103312042,19.03461864,17.57106067,18.18652045,21,61,Azua
7/6/2020,1.00886475,1.007520686,0.935475511,1.097048697,19.12983054,17.79553393,9.056144876,3,10,Azua
7/7/2020,1.001386496,0.998429979,0.912517325,1.07875501,19.19541737,18.02514167,19.62164723,26,70,Azua
7/8/2020,0.99294285,0.989451993,0.911430656,1.070897936,19.23323054,18.25087359,29.71547537,27,48,Azua
7/9/2020,0.984765175,0.983188319,0.908749951,1.067577015,19.24335867,18.47434449,25.21313062,21,44,Azua
7/10/2020,0.974228726,0.974372753,0.898008452,1.062278803,19.22420594,18.69268825,25.02355821,36,76,Azua
7/11/2020,0.964619943,0.959398348,0.888538136,1.059882355,19.17404753,18.90003375,26.41375589,25,50,Azua
7/12/2020,0.954585034,0.949975458,0.875391922,1.036601383,19.08878777,19.09757135,18.74524611,22,62,Azua
7/13/2020,0.946400726,0.944219431,0.869836133,1.01998577,18.96608908,19.2795658,19.21000428,8,22,Azua
7/14/2020,0.938314401,0.93808927,0.855799099,1.012383103,18.80688697,19.44355379,6.339301413,3,25,Azua
7/15/2020,0.927548922,0.925013973,0.83021731,0.987611564,18.61527918,19.58688036,24.21260956,22,48,Azua
7/16/2020,0.919953678,0.919985012,0.853151562,1.003585319,18.39491541,19.71148104,23.60378186,21,47,Azua
7/17/2020,0.911429536,0.909738466,0.847498136,0.998150728,18.14301454,19.80708988,21.52231961,22,54,Azua
7/18/2020,0.905244407,0.904978538,0.837612696,0.987473717,17.86144546,19.88135441,21.61125482,18,44,Azua
7/19/2020,0.898198678,0.897579708,0.832642576,0.979972975,17.55446532,19.92829685,10.09937725,13,68,Azua
7/20/2020,0.891210913,0.89003978,0.818949441,0.963877001,17.22678217,19.94596048,26.41375589,17,34,Azua
7/21/2020,0.884108137,0.88186615,0.803885502,0.949314835,16.88148351,19.93345755,12.07485983,4,8,Azua
7/22/2020,0.879304359,0.87895333,0.811674758,0.953787222,16.51925019,19.89022518,27.76830747,41,78,Azua
7/23/2020,0.87312328,0.872550277,0.8040039,0.943358857,16.14111293,19.81574623,18.00937901,15,44,Azua
7/24/2020,0.869201716,0.86581785,0.795339519,0.934895199,15.75162588,19.70973747,33.08976012,57,91,Azua
7/25/2020,0.865729331,0.863344069,0.791117559,0.931178961,15.35370509,19.57237202,22.24316285,72,171,Azua
7/26/2020,0.863672424,0.862270881,0.795633901,0.929130071,14.95062228,19.40443017,6.037429917,2,5,Azua
7/27/2020,0.862598785,0.862847147,0.791411309,0.92994454,14.54670283,19.20716803,17.9838338,16,47,Azua
7/28/2020,0.861148592,0.860013401,0.781914587,0.923814977,14.14622508,18.98208541,10.80562741,9,44,Azua
7/29/2020,0.858885806,0.857960041,0.788078581,0.935946456,13.7525715,18.73072157,20.7845948,24,61,Azua
7/30/2020,0.857537127,0.856468146,0.776666866,0.923236223,13.36611508,18.45488043,30.89911066,31,53,Azua
7/31/2020,0.856290556,0.856952417,0.781537395,0.922152606,12.98528179,18.15660021,17.60917059,20,60,Azua
8/1/2020,0.855848471,0.854798078,0.778374859,0.925654671,12.61027424,17.83811157,21.13100471,7,15,Azua
8/2/2020,0.856464765,0.857635956,0.784766363,0.933656425,12.24250056,17.5019226,12.07485983,4,11,Azua
8/3/2020,0.856897922,0.855283447,0.773791291,0.918298984,11.8834818,17.15082223,15.09357479,22,77,Azua
8/4/2020,0.858871752,0.856496686,0.775498791,0.918256063,11.53534359,16.78779327,31.09276407,103,175,Azua
8/5/2020,0.8593359,0.860342599,0.778960434,0.927255941,11.19899926,16.41574566,12.07485983,4,10,Azua
8/6/2020,0.860949049,0.859958738,0.794432338,0.937426974,10.87541303,16.03724967,5.112339849,3,31,Azua
8/7/2020,0.861807716,0.857375964,0.791281258,0.932799342,10.56395146,15.65451218,14.08733647,8,30,Azua
8/8/2020,0.86428021,0.862693958,0.785223227,0.930651228,10.26386275,15.26952596,16.17168728,15,49,Azua
8/9/2020,0.86508856,0.865473747,0.791035534,0.937913215,9.974922106,14.88412607,3.018714959,1,11,Azua
8/10/2020,0.867627594,0.86463078,0.791480677,0.944606079,9.697835615,14.5000727,9.605002141,10,55,Azua
8/11/2020,0.870998473,0.8727838,0.79692776,0.947850467,9.431873327,14.11901827,19.28623446,23,63,Azua
8/12/2020,0.874181362,0.873435526,0.800783649,0.947707493,9.176790669,13.74251678,5.689116653,7,65,Azua
8/13/2020,0.878755762,0.877741232,0.809035099,0.954572299,8.934004072,13.37193746,15.09357479,5,12,Azua
8/14/2020,0.882377708,0.879782021,0.800024235,0.949830691,8.703902282,13.0084062,22.51664436,26,61,Azua
8/15/2020,0.886697046,0.886398603,0.808129347,0.960092893,8.486767954,12.6528153,11.3201811,12,56,Azua
8/16/2020,0.888894815,0.887946091,0.825908777,0.969547299,8.282081883,12.3059282,9.187393352,4,23,Azua
8/17/2020,0.892910648,0.888794299,0.810422098,0.958458978,8.089119702,11.96832904,3.018714959,2,35,Azua
8/18/2020,0.894120796,0.891800878,0.819237535,0.964683465,7.90617293,11.64044942,23.47889412,20,45,Azua
8/19/2020,0.897715645,0.896157475,0.820016599,0.962488759,7.732542937,11.32269433,13.90197678,15,57,Azua
8/20/2020,0.900074588,0.898791942,0.816746159,0.972149064,7.566919315,11.01546697,8.34118607,3,19,Azua
8/21/2020,0.90233555,0.903549382,0.820708077,0.974121083,7.408923598,10.71916907,8.804585296,3,18,Azua
8/22/2020,0.907558261,0.906374936,0.839796186,0.995076296,7.258595193,10.43414319,9.803043422,18,97,Azua
8/23/2020,0.911190936,0.90799809,0.834564021,0.987765331,7.115102072,10.16062288,12.32641941,7,30,Azua
8/24/2020,0.914599983,0.915053842,0.83326252,0.986575092,6.979995105,9.898647872,3.018714959,1,5,Azua
8/25/2020,0.919491949,0.919540559,0.839001857,0.987811838,6.853695472,9.648112272,3.962063383,3,40,Azua
8/26/2020,0.922962107,0.923648988,0.839909795,0.992958371,6.734749973,9.408732069,3.301719486,2,32,Azua
8/27/2020,0.929926453,0.929232606,0.848106275,1.005527716,6.623155298,9.180127665,9.244814561,7,40,Azua
8/28/2020,0.933004577,0.931033492,0.852670213,1.009435543,6.518890479,8.961898143,9.905158458,6,32,Azua
8/29/2020,0.936109684,0.934555386,0.8475569,1.001597447,6.423224165,8.753606096,15.50372628,27,92,Azua
8/30/2020,0.941807758,0.945815571,0.862078804,1.026335656,6.335428426,8.554913687,4.952579229,3,32,Azua
8/31/2020,0.94610434,0.944864995,0.861098916,1.019828347,6.253073778,8.36560729,3.91314902,2,27,Azua
9/1/2020,0.953555321,0.954139783,0.871405273,1.02947998,6.176740694,8.185463477,3.018714959,2,35,Azua
9/2/2020,0.960610917,0.960809188,0.875416515,1.032344141,6.107335757,8.014252153,10.33581752,9,46,Azua
9/3/2020,0.966028057,0.964102081,0.876502321,1.037297424,6.046257498,7.851769339,30.18714959,10,11,Azua
9/4/2020,0.973227629,0.974572139,0.894890992,1.055798413,5.994562954,7.697913021,3.018714959,1,13,Azua
9/5/2020,0.981081749,0.980057842,0.897265996,1.062509139,5.951071414,7.552616398,8.127309504,14,91,Azua
9/6/2020,0.988228155,0.984744143,0.910252361,1.079043196,5.915432622,7.415661803,6.215001385,8,68,Azua
9/7/2020,0.994666577,0.990095541,0.914611936,1.085288237,5.888629625,7.286775638,0,0,19,Azua
9/8/2020,1.002192573,1.000610668,0.911207833,1.077327971,5.870654133,7.165765266,3.018714959,1,6,Azua
9/9/2020,1.007425549,1.004663892,0.92128633,1.097744373,5.86067391,7.052588335,10.87625242,14,68,Azua
9/10/2020,1.013894069,1.011788164,0.926548833,1.111482281,5.85864783,6.947361854,3.018714959,1,7,Azua
9/11/2020,1.018977555,1.01704238,0.919213814,1.103618821,5.863753465,6.850198701,4.972001108,8,85,Azua
9/12/2020,1.024994098,1.023276349,0.936854846,1.127364476,5.875442556,6.761163007,0,0,1,Azua
9/13/2020,1.032536223,1.029153898,0.943573032,1.132308659,5.893447932,6.680378977,0,0,15,Azua
9/14/2020,1.039143438,1.039541904,0.933107108,1.134757293,5.917868574,6.607986715,7.043668237,4,30,Azua
9/15/2020,1.045864113,1.044658982,0.930811032,1.145798684,5.9501204,6.544067295,8.404376874,7,44,Azua
9/16/2020,1.052292384,1.050002249,0.927454801,1.149226028,5.99079509,6.488667094,10.56550236,17,85,Azua
9/17/2020,1.05924274,1.060437696,0.933776028,1.16444174,6.039748217,6.441745583,4.495958449,4,47,Azua
9/18/2020,1.064679466,1.061226268,0.935145984,1.188332156,6.097076261,6.403182981,9.322502078,12,68,Azua
9/19/2020,1.067415902,1.064014629,0.935136367,1.201811778,6.163413626,6.372804175,0,0,2,Azua
9/20/2020,1.069644145,1.064935529,0.905708119,1.181339074,6.238501294,6.350416822,9.322502078,12,68,Azua
9/21/2020,1.071435929,1.065453331,0.907190404,1.194356396,6.320246875,6.335928354,9.322502078,15,85,Azua
9/22/2020,1.073737051,1.067786877,0.919673017,1.223147514,6.407178728,6.329366015,5.282751178,6,60,Azua
9/23/2020,1.073162034,1.060455521,0.907383904,1.223234765,6.499206897,6.330802076,0,0,50,Azua
9/24/2020,1.074506053,1.067617286,0.934575317,1.258717613,6.596998276,6.340323215,6.215001385,8,68,Azua
9/25/2020,1.075176054,1.066001238,0.879803594,1.206174139,6.699815083,6.358068464,3.234337456,3,49,Azua
9/26/2020,1.075566547,1.071057234,0.862720702,1.195151531,6.807531286,6.384183391,1.921000428,2,55,Azua
9/27/2020,1.077376124,1.068877686,0.882131994,1.231151776,6.921074527,6.418675389,1.509357479,1,35,Azua
9/28/2020,1.077863645,1.064513599,0.863166114,1.241128953,7.040955508,6.461356884,0,0,0,Azua
9/29/2020,1.077927318,1.067902227,0.876309628,1.25507502,7.168723669,6.511936343,4.593696676,2,23,Azua
9/30/2020,1.079678778,1.070041468,0.831540668,1.229071804,7.305148331,6.57013545,16.65215045,29,92,Azua
10/1/2020,1.081369925,1.067566482,0.87126982,1.282651253,7.449927023,6.635654515,5.282751178,4,40,Azua
10/2/2020,1.082433242,1.060989265,0.879894465,1.300815472,7.604641581,6.708187278,9.905158458,12,64,Azua
10/3/2020,1.083508907,1.065691495,0.858138386,1.288326733,7.771724875,6.787497764,8.804585296,4,24,Azua
10/4/2020,1.083855343,1.062752811,0.847468565,1.294281117,7.952063866,6.873457114,3.581526222,4,59,Azua
10/5/2020,1.084349692,1.060051503,0.836800402,1.288820124,8.146598354,6.966107935,6.095482128,3,26,Azua
10/6/2020,1.085234563,1.063976531,0.820919255,1.277954354,8.356976444,7.065636701,4.495958449,4,47,Azua
10/7/2020,1.083512411,1.061879729,0.816547586,1.282718962,8.584411362,7.172272691,16.43522589,28,90,Azua
10/8/2020,1.083312259,1.057772418,0.793305853,1.277852995,8.829906273,7.286362203,1.821638337,1,29,Azua
5/12/2020,1.262416748,1.258830249,1.1336391,1.38753606,637.7057473,0,0,0,0,Distrito Nacional
5/13/2020,1.242757016,1.240858035,1.121095463,1.356780585,5.880694455,0,0,0,0,Distrito Nacional
5/14/2020,1.223804637,1.218319569,1.098550549,1.318203788,83.36821841,0,0,0,0,Distrito Nacional
5/15/2020,1.203220489,1.19670134,1.098473409,1.299054704,158.0414896,0,0,0,0,Distrito Nacional
5/16/2020,1.180700819,1.173576127,1.076125084,1.267683074,168.8934803,0,0,0,0,Distrito Nacional
5/17/2020,1.161215093,1.156939103,1.075915188,1.257088057,165.2061606,0,0,0,0,Distrito Nacional
5/18/2020,1.14660413,1.144215775,1.059581693,1.232364678,168.1515733,41.62028867,0,0,0,Distrito Nacional
5/19/2020,1.130469059,1.127556653,1.049156312,1.212239658,174.1940981,64.65203793,0,0,0,Distrito Nacional
5/20/2020,1.116090539,1.115558482,1.032138472,1.189396621,179.5730404,78.05257909,0,0,0,Distrito Nacional
5/21/2020,1.102288748,1.100664382,1.017226854,1.175588376,184.0599327,88.87939783,0,0,0,Distrito Nacional
5/22/2020,1.090658466,1.090366325,1.013547414,1.170484245,188.1254415,102.5537675,324.7544971,147,475,Distrito Nacional
5/23/2020,1.081042194,1.081451244,0.993386859,1.154132125,191.8881501,112.263659,176.2561304,108,643,Distrito Nacional
5/24/2020,1.073389643,1.072242758,0.990321786,1.146806351,195.3206299,126.1905548,197.3949033,62,317,Distrito Nacional
5/25/2020,1.067155741,1.067493281,0.983971378,1.136421392,198.4429669,132.0553944,165.5433952,59,374,Distrito Nacional
5/26/2020,1.057341132,1.055903083,0.983463235,1.13384498,201.3101873,139.4919785,192.222288,98,535,Distrito Nacional
5/27/2020,1.050475502,1.050392953,0.977790178,1.13167434,203.9678341,149.5055017,217.2827208,88,425,Distrito Nacional
5/28/2020,1.045148138,1.044071704,0.961476752,1.114382036,206.3609691,154.6580954,216.0481598,133,646,Distrito Nacional
5/29/2020,1.040032037,1.039439707,0.965625246,1.122620619,208.4702003,161.2358442,192.9347436,82,446,Distrito Nacional
5/30/2020,1.037041894,1.034803689,0.952169595,1.112270771,210.3611744,166.8930481,145.2720293,85,614,Distrito Nacional
5/31/2020,1.035753567,1.033660602,0.951858645,1.109893924,212.0763508,174.4265674,163.7755663,54,346,Distrito Nacional
6/1/2020,1.035091404,1.033238914,0.956826172,1.115411086,213.0671755,178.4413538,168.7408045,53,323,Distrito Nacional
6/2/2020,1.032007759,1.033275643,0.944276074,1.099220173,214.7335923,182.7582644,150.5253573,70,488,Distrito Nacional
6/3/2020,1.030850538,1.030063985,0.951115177,1.108471242,216.2130304,187.1193122,103.9188652,51,515,Distrito Nacional
6/4/2020,1.034565351,1.034377,0.945584684,1.103001352,217.5195163,191.2656698,226.2926664,102,473,Distrito Nacional
6/5/2020,1.035642256,1.033383547,0.968028188,1.112393768,218.7791321,194.8925694,157.4065165,69,460,Distrito Nacional
6/6/2020,1.039197409,1.034815125,0.959017534,1.112143479,220.125865,198.7650633,195.7553008,122,654,Distrito Nacional
6/7/2020,1.043997452,1.041988707,0.966433314,1.120330278,221.59456,201.8600618,215.9839935,99,481,Distrito Nacional
6/8/2020,1.047162273,1.046751072,0.965839596,1.112389269,223.1907618,204.3816487,152.8218606,48,195,Distrito Nacional
6/9/2020,1.052196036,1.05059823,0.985892113,1.132120402,224.9711509,206.7873824,191.536732,94,515,Distrito Nacional
6/10/2020,1.05874782,1.05616858,0.983235478,1.128062242,226.9395297,209.4288153,228.8534459,123,564,Distrito Nacional
6/11/2020,1.06343813,1.060873689,0.983185303,1.138604879,229.108767,211.6717256,273.9457205,183,701,Distrito Nacional
6/12/2020,1.070174574,1.068642228,0.989303846,1.143090887,231.5446826,213.8893228,226.0852404,106,492,Distrito Nacional
6/13/2020,1.07451403,1.072672705,0.987278748,1.149736066,234.2529987,215.64782,180.2364692,135,786,Distrito Nacional
6/14/2020,1.07703093,1.075887947,0.991747329,1.151587272,237.2415245,217.6482171,162.2747592,75,485,Distrito Nacional
6/15/2020,1.082605604,1.080295386,1.000768758,1.154013763,240.5014788,219.4868515,246.9121827,108,459,Distrito Nacional
6/16/2020,1.087516198,1.087614482,1.000802114,1.158049799,243.9629012,221.4695963,208.6389762,135,679,Distrito Nacional
6/17/2020,1.090741664,1.087131039,1.014304216,1.16870023,247.6530321,223.3016345,207.0461532,161,816,Distrito Nacional
6/18/2020,1.091242023,1.088427032,1.011262898,1.170937939,251.6295646,225.3351785,190.9416459,119,654,Distrito Nacional
6/19/2020,1.08898212,1.088500721,0.996069709,1.157882121,255.8589073,227.3387037,196.5747736,201,1073,Distrito Nacional
6/20/2020,1.088433139,1.089038363,1.007696844,1.169307547,260.2362863,229.5462957,231.4801713,165,748,Distrito Nacional
6/21/2020,1.088887501,1.086674323,1.002165773,1.161156924,264.6347187,231.8086009,193.798859,176,953,Distrito Nacional
6/22/2020,1.085975443,1.082879067,1.006161855,1.160764772,269.0267344,234.3249795,258.0745779,136,553,Distrito Nacional
6/23/2020,1.080478519,1.077023307,1.001041505,1.159984914,273.475978,236.9990281,198.2449829,150,794,Distrito Nacional
6/24/2020,1.074950754,1.074343272,0.988152715,1.149207082,277.9355123,239.9985494,232.3929312,161,727,Distrito Nacional
6/25/2020,1.068837912,1.067979705,0.993086221,1.148178834,282.2472635,242.9534497,202.4056239,168,871,Distrito Nacional
6/26/2020,1.065945869,1.06275199,0.990234048,1.142304909,286.3183283,246.2080027,269.1143668,318,1240,Distrito Nacional
6/27/2020,1.059611432,1.056425559,0.973372938,1.128636975,290.1316772,249.6837942,193.8294046,273,1478,Distrito Nacional
6/28/2020,1.052488348,1.052254851,0.980528028,1.135283671,293.7542079,253.4084501,180.8545146,86,499,Distrito Nacional
6/29/2020,1.044505653,1.043095273,0.968493875,1.110371096,297.1638226,257.1552537,261.2134002,231,928,Distrito Nacional
6/30/2020,1.035192246,1.033641937,0.962516868,1.103162563,300.242348,261.1092768,254.1308399,263,1086,Distrito Nacional
7/1/2020,1.025820756,1.024121029,0.951684833,1.08974485,302.903933,265.1506759,317.9678049,383,1264,Distrito Nacional
7/2/2020,1.018668629,1.016008388,0.941246277,1.084504332,305.0771138,269.2654901,256.2326382,283,1159,Distrito Nacional
7/3/2020,1.010798082,1.010615332,0.931330655,1.068535996,306.7204496,273.4496153,320.3673901,323,1058,Distrito Nacional
7/4/2020,1.002102674,1.001197281,0.924762167,1.070872535,307.8853342,277.5512786,313.7067622,397,1328,Distrito Nacional
7/5/2020,0.991919571,0.991965136,0.92202237,1.063353896,308.6052221,281.6283746,257.0144023,217,886,Distrito Nacional
7/6/2020,0.981098567,0.979704354,0.912236214,1.045960267,308.8312279,285.6082705,287.1978546,156,570,Distrito Nacional
7/7/2020,0.969584735,0.9672005,0.903055113,1.044820816,308.4870652,289.5246296,312.8268308,378,1268,Distrito Nacional
7/8/2020,0.95853975,0.957169567,0.877279275,1.023536668,307.510073,293.159017,258.2521703,426,1731,Distrito Nacional
7/9/2020,0.94865388,0.946553748,0.874557324,1.012784835,305.8614379,296.5972898,287.4810872,406,1482,Distrito Nacional
7/10/2020,0.936903887,0.934881414,0.862731804,1.006764376,303.544609,299.7908342,317.8971093,402,1327,Distrito Nacional
7/11/2020,0.928528232,0.927353052,0.866814536,1.009864184,300.6111277,302.6157397,352.704161,323,961,Distrito Nacional
7/12/2020,0.918462001,0.918026359,0.84397521,0.986019694,297.0690943,305.1673241,275.2096876,246,938,Distrito Nacional
7/13/2020,0.909062597,0.908858266,0.841701309,0.978598265,292.9853797,307.3307316,308.362591,196,667,Distrito Nacional
7/14/2020,0.900181317,0.899764822,0.842472241,0.978092946,288.4138319,309.072589,259.2086061,310,1255,Distrito Nacional
7/15/2020,0.891595458,0.891624227,0.823223962,0.957576609,283.360617,310.336985,254.6487644,182,750,Distrito Nacional
7/16/2020,0.88489694,0.887653301,0.818577145,0.948335746,277.8696805,311.2011025,318.9698205,376,1237,Distrito Nacional
7/17/2020,0.878614238,0.879059471,0.803834314,0.931496013,271.9950635,311.3841528,340.7353564,464,1429,Distrito Nacional
7/18/2020,0.872159622,0.870940389,0.808452078,0.93575356,265.820088,311.143793,307.0903467,338,1155,Distrito Nacional
7/19/2020,0.866442041,0.864686752,0.794030702,0.924375955,259.4256477,310.3475295,330.2060992,399,1268,Distrito Nacional
7/20/2020,0.862755204,0.860143496,0.804811276,0.932004807,252.8499935,308.9869139,333.8368224,272,855,Distrito Nacional
7/21/2020,0.860417375,0.859262752,0.793981143,0.917054288,246.1295239,307.0734833,306.4910894,453,1551,Distrito Nacional
7/22/2020,0.858659437,0.857325445,0.793597892,0.920339491,239.3464448,304.61832,424.717421,1334,3296,Distrito Nacional
7/23/2020,0.855248856,0.852566382,0.790628152,0.913282638,232.5989446,301.6358445,397.461922,617,1629,Distrito Nacional
7/24/2020,0.854394398,0.855240528,0.786181236,0.908735268,225.9432765,298.1488529,330.712681,468,1485,Distrito Nacional
7/25/2020,0.854027406,0.853052006,0.783714899,0.909628089,219.3652282,294.1888759,282.9780071,528,1958,Distrito Nacional
7/26/2020,0.856713986,0.857072868,0.794236081,0.921009034,212.8869089,289.7925628,260.238703,309,1246,Distrito Nacional
7/27/2020,0.857863941,0.854495175,0.797985213,0.92066565,206.5672694,284.9985998,217.1124365,126,609,Distrito Nacional
7/28/2020,0.859008209,0.856974269,0.794403897,0.914343003,200.4864151,279.8504831,302.6109774,434,1505,Distrito Nacional
7/29/2020,0.860868863,0.859582355,0.799591444,0.927626524,194.6700285,274.3978736,273.2177713,446,1713,Distrito Nacional
7/30/2020,0.864840159,0.863334436,0.800769188,0.929213004,189.0807167,268.6945938,277.5154958,407,1539,Distrito Nacional
7/31/2020,0.869362617,0.867879284,0.798610465,0.92834667,183.7091612,262.7921494,340.771828,340,1047,Distrito Nacional
8/1/2020,0.873584955,0.872471178,0.808692243,0.934098876,178.6009923,256.7381491,262.064211,234,937,Distrito Nacional
8/2/2020,0.876473477,0.876050095,0.801680982,0.934180267,173.7944586,250.579069,340.6653977,107,248,Distrito Nacional
8/3/2020,0.881862197,0.8797232,0.822657641,0.954280994,169.2810014,244.3632641,183.8569558,383,2186,Distrito Nacional
8/4/2020,0.88785426,0.884299723,0.820843437,0.946435419,165.0169508,238.138779,173.1315987,278,1685,Distrito Nacional
8/5/2020,0.893813795,0.89312275,0.828055158,0.961078119,161.003618,231.9475508,187.179077,287,1609,Distrito Nacional
8/6/2020,0.899221478,0.897183997,0.831153966,0.966152263,157.2731717,225.8245407,193.5743568,266,1442,Distrito Nacional
8/7/2020,0.906760865,0.904917897,0.825779586,0.961963934,153.827376,219.8014759,181.5092574,215,1243,Distrito Nacional
